i,patid,time,event,arm,trt,study,studycode,txcode
984,64,2.81066,1,2,niv+che,CheckMate-648,2,3
985,65,2.81066,1,2,niv+che,CheckMate-648,2,3
986,66,2.81066,1,2,niv+che,CheckMate-648,2,3
987,67,2.81066,1,2,niv+che,CheckMate-648,2,3
988,68,2.81066,1,2,niv+che,CheckMate-648,2,3
989,69,2.81066,1,2,niv+che,CheckMate-648,2,3
990,70,2.81066,1,2,niv+che,CheckMate-648,2,3
991,71,2.87935,1,2,niv+che,CheckMate-648,2,3
992,72,2.87935,1,2,niv+che,CheckMate-648,2,3
993,73,2.87935,1,2,niv+che,CheckMate-648,2,3
994,74,2.87935,1,2,niv+che,CheckMate-648,2,3
995,75,2.87935,1,2,niv+che,CheckMate-648,2,3
996,76,2.87935,1,2,niv+che,CheckMate-648,2,3
997,77,3.05108,1,2,niv+che,CheckMate-648,2,3
998,78,3.05108,1,2,niv+che,CheckMate-648,2,3
999,79,3.05108,1,2,niv+che,CheckMate-648,2,3
1000,80,3.05108,1,2,niv+che,CheckMate-648,2,3
1001,81,3.05108,1,2,niv+che,CheckMate-648,2,3
1002,82,3.35447,1,2,niv+che,CheckMate-648,2,3
1003,83,3.35447,1,2,niv+che,CheckMate-648,2,3
1004,84,3.35447,1,2,niv+che,CheckMate-648,2,3
1005,85,3.35447,1,2,niv+che,CheckMate-648,2,3
1006,86,3.72083,1,2,niv+che,CheckMate-648,2,3
1007,87,3.72083,1,2,niv+che,CheckMate-648,2,3
1008,88,3.72083,1,2,niv+che,CheckMate-648,2,3
1009,89,4.01849,1,2,niv+che,CheckMate-648,2,3
1010,90,4.01849,1,2,niv+che,CheckMate-648,2,3
1011,91,4.01849,1,2,niv+che,CheckMate-648,2,3
1012,92,4.22457,1,2,niv+che,CheckMate-648,2,3
1013,93,4.22457,1,2,niv+che,CheckMate-648,2,3
1014,94,4.22457,1,2,niv+che,CheckMate-648,2,3
1015,95,4.22457,1,2,niv+che,CheckMate-648,2,3
1016,96,4.22457,1,2,niv+che,CheckMate-648,2,3
1017,97,4.22457,1,2,niv+che,CheckMate-648,2,3
1018,98,4.32761,1,2,niv+che,CheckMate-648,2,3
1019,99,4.32761,1,2,niv+che,CheckMate-648,2,3
1020,100,4.32761,1,2,niv+che,CheckMate-648,2,3
1021,101,4.32761,1,2,niv+che,CheckMate-648,2,3
1022,102,4.32761,1,2,niv+che,CheckMate-648,2,3
1023,103,4.32761,1,2,niv+che,CheckMate-648,2,3
1024,104,4.32761,1,2,niv+che,CheckMate-648,2,3
1025,105,4.32761,1,2,niv+che,CheckMate-648,2,3
1026,106,4.32761,1,2,niv+che,CheckMate-648,2,3
1027,107,4.32761,1,2,niv+che,CheckMate-648,2,3
1028,108,4.32761,1,2,niv+che,CheckMate-648,2,3
1029,109,4.32761,1,2,niv+che,CheckMate-648,2,3
1030,110,4.48789,1,2,niv+che,CheckMate-648,2,3
1031,111,4.48789,1,2,niv+che,CheckMate-648,2,3
1032,112,4.48789,1,2,niv+che,CheckMate-648,2,3
1033,113,4.77983,1,2,niv+che,CheckMate-648,2,3
1034,114,4.77983,1,2,niv+che,CheckMate-648,2,3
1035,115,4.77983,1,2,niv+che,CheckMate-648,2,3
1036,116,4.77983,1,2,niv+che,CheckMate-648,2,3
1037,117,5.12902,1,2,niv+che,CheckMate-648,2,3
1038,118,5.12902,1,2,niv+che,CheckMate-648,2,3
1039,119,5.12902,1,2,niv+che,CheckMate-648,2,3
1040,120,5.40951,1,2,niv+che,CheckMate-648,2,3
1041,121,5.40951,1,2,niv+che,CheckMate-648,2,3
1042,122,5.40951,1,2,niv+che,CheckMate-648,2,3
1043,123,5.40951,1,2,niv+che,CheckMate-648,2,3
1044,124,5.40951,1,2,niv+che,CheckMate-648,2,3
1045,125,5.40951,1,2,niv+che,CheckMate-648,2,3
1046,126,5.40951,1,2,niv+che,CheckMate-648,2,3
1047,127,5.40951,1,2,niv+che,CheckMate-648,2,3
1048,128,5.40951,1,2,niv+che,CheckMate-648,2,3
1049,129,5.40951,1,2,niv+che,CheckMate-648,2,3
1050,130,5.5011,1,2,niv+che,CheckMate-648,2,3
1051,131,5.5011,1,2,niv+che,CheckMate-648,2,3
1052,132,5.5011,1,2,niv+che,CheckMate-648,2,3
1053,133,5.5011,1,2,niv+che,CheckMate-648,2,3
1054,134,5.5011,1,2,niv+che,CheckMate-648,2,3
1055,135,5.66711,1,2,niv+che,CheckMate-648,2,3
1056,136,5.66711,1,2,niv+che,CheckMate-648,2,3
1057,137,5.66711,1,2,niv+che,CheckMate-648,2,3
1058,138,5.66711,1,2,niv+che,CheckMate-648,2,3
1059,139,5.66711,1,2,niv+che,CheckMate-648,2,3
1060,140,5.66711,1,2,niv+che,CheckMate-648,2,3
1061,141,5.90181,1,2,niv+che,CheckMate-648,2,3
1062,142,5.90181,1,2,niv+che,CheckMate-648,2,3
1063,143,5.90181,1,2,niv+che,CheckMate-648,2,3
1064,144,5.90181,1,2,niv+che,CheckMate-648,2,3
1065,145,5.90181,1,2,niv+che,CheckMate-648,2,3
1066,146,6.22809,1,2,niv+che,CheckMate-648,2,3
1067,147,6.22809,1,2,niv+che,CheckMate-648,2,3
1068,148,6.22809,1,2,niv+che,CheckMate-648,2,3
1069,149,6.57155,1,2,niv+che,CheckMate-648,2,3
1070,150,6.57155,1,2,niv+che,CheckMate-648,2,3
1071,151,6.57155,1,2,niv+che,CheckMate-648,2,3
1072,152,6.82915,1,2,niv+che,CheckMate-648,2,3
1073,153,6.82915,1,2,niv+che,CheckMate-648,2,3
1074,154,6.82915,1,2,niv+che,CheckMate-648,2,3
1075,155,6.82915,1,2,niv+che,CheckMate-648,2,3
1076,156,7.02378,1,2,niv+che,CheckMate-648,2,3
1077,157,7.02378,1,2,niv+che,CheckMate-648,2,3
1078,158,7.02378,1,2,niv+che,CheckMate-648,2,3
1079,159,7.02378,1,2,niv+che,CheckMate-648,2,3
1080,160,7.02378,1,2,niv+che,CheckMate-648,2,3
1081,161,7.2413,1,2,niv+che,CheckMate-648,2,3
1082,162,7.2413,1,2,niv+che,CheckMate-648,2,3
1083,163,7.2413,1,2,niv+che,CheckMate-648,2,3
1084,164,7.2413,1,2,niv+che,CheckMate-648,2,3
1085,165,7.2413,1,2,niv+che,CheckMate-648,2,3
1086,166,7.53325,1,2,niv+che,CheckMate-648,2,3
1087,167,7.53325,1,2,niv+che,CheckMate-648,2,3
1088,168,7.53325,1,2,niv+che,CheckMate-648,2,3
1089,169,7.53325,1,2,niv+che,CheckMate-648,2,3
1090,170,7.8996,1,2,niv+che,CheckMate-648,2,3
1091,171,7.8996,1,2,niv+che,CheckMate-648,2,3
1092,172,8.22589,1,2,niv+che,CheckMate-648,2,3
1093,173,8.22589,1,2,niv+che,CheckMate-648,2,3
1094,174,8.22589,1,2,niv+che,CheckMate-648,2,3
1095,175,8.22589,1,2,niv+che,CheckMate-648,2,3
1096,176,8.22589,1,2,niv+che,CheckMate-648,2,3
1097,177,8.30031,1,2,niv+che,CheckMate-648,2,3
1098,178,8.30031,1,2,niv+che,CheckMate-648,2,3
1099,179,8.30031,1,2,niv+che,CheckMate-648,2,3
1100,180,8.30031,1,2,niv+che,CheckMate-648,2,3
1101,181,8.30031,1,2,niv+che,CheckMate-648,2,3
1102,182,8.45487,1,2,niv+che,CheckMate-648,2,3
1103,183,8.45487,1,2,niv+che,CheckMate-648,2,3
1104,184,8.45487,1,2,niv+che,CheckMate-648,2,3
1105,185,8.45487,1,2,niv+che,CheckMate-648,2,3
1106,186,8.45487,1,2,niv+che,CheckMate-648,2,3
1107,187,8.7697,1,2,niv+che,CheckMate-648,2,3
1108,188,8.7697,1,2,niv+che,CheckMate-648,2,3
1109,189,8.7697,1,2,niv+che,CheckMate-648,2,3
1110,190,9.14751,1,2,niv+che,CheckMate-648,2,3
1111,191,9.14751,1,2,niv+che,CheckMate-648,2,3
1112,192,9.47952,1,2,niv+che,CheckMate-648,2,3
1113,193,9.47952,1,2,niv+che,CheckMate-648,2,3
1114,194,9.47952,1,2,niv+che,CheckMate-648,2,3
1115,195,9.73712,1,2,niv+che,CheckMate-648,2,3
1116,196,9.73712,1,2,niv+che,CheckMate-648,2,3
1117,197,9.73712,1,2,niv+che,CheckMate-648,2,3
1118,198,9.73712,1,2,niv+che,CheckMate-648,2,3
1119,199,10.0004,1,2,niv+che,CheckMate-648,2,3
1120,200,10.0004,1,2,niv+che,CheckMate-648,2,3
1121,201,10.0004,1,2,niv+che,CheckMate-648,2,3
1122,202,10.0004,1,2,niv+che,CheckMate-648,2,3
1123,203,10.7389,1,2,niv+che,CheckMate-648,2,3
1124,204,10.7389,1,2,niv+che,CheckMate-648,2,3
1125,205,10.7389,1,2,niv+che,CheckMate-648,2,3
1126,206,11.0766,1,2,niv+che,CheckMate-648,2,3
1127,207,11.0766,1,2,niv+che,CheckMate-648,2,3
1128,208,11.0766,1,2,niv+che,CheckMate-648,2,3
1129,209,11.2827,1,2,niv+che,CheckMate-648,2,3
1130,210,11.2827,1,2,niv+che,CheckMate-648,2,3
1131,211,11.6147,1,2,niv+che,CheckMate-648,2,3
1132,212,12.3875,1,2,niv+che,CheckMate-648,2,3
1133,213,12.7653,1,2,niv+che,CheckMate-648,2,3
1134,214,12.7653,1,2,niv+che,CheckMate-648,2,3
1135,215,13.8071,1,2,niv+che,CheckMate-648,2,3
1136,216,13.8071,1,2,niv+che,CheckMate-648,2,3
1137,217,13.9674,1,2,niv+che,CheckMate-648,2,3
1138,218,13.9674,1,2,niv+che,CheckMate-648,2,3
1139,219,13.9674,1,2,niv+che,CheckMate-648,2,3
1140,220,14.3738,1,2,niv+che,CheckMate-648,2,3
1141,221,16.3774,1,2,niv+che,CheckMate-648,2,3
1142,222,16.3774,1,2,niv+che,CheckMate-648,2,3
1143,223,16.6693,1,2,niv+che,CheckMate-648,2,3
1144,224,16.6693,1,2,niv+che,CheckMate-648,2,3
1145,225,16.8697,1,2,niv+che,CheckMate-648,2,3
1146,226,16.8697,1,2,niv+che,CheckMate-648,2,3
1147,227,16.8697,1,2,niv+che,CheckMate-648,2,3
1148,228,17.2017,1,2,niv+che,CheckMate-648,2,3
1149,229,18.3179,1,2,niv+che,CheckMate-648,2,3
1150,230,20.3329,1,2,niv+che,CheckMate-648,2,3
1151,231,0.523778,0,2,niv+che,CheckMate-648,2,3
1152,232,0.523778,0,2,niv+che,CheckMate-648,2,3
1153,233,0.523778,0,2,niv+che,CheckMate-648,2,3
1154,234,0.523778,0,2,niv+che,CheckMate-648,2,3
1155,235,0.850068,0,2,niv+che,CheckMate-648,2,3
1156,236,0.850068,0,2,niv+che,CheckMate-648,2,3
1157,237,0.850068,0,2,niv+che,CheckMate-648,2,3
1158,238,1.11339,0,2,niv+che,CheckMate-648,2,3
1159,239,1.11339,0,2,niv+che,CheckMate-648,2,3
1160,240,1.282255,0,2,niv+che,CheckMate-648,2,3
1161,241,1.282255,0,2,niv+che,CheckMate-648,2,3
1162,242,1.41678,0,2,niv+che,CheckMate-648,2,3
1163,243,1.516955,0,2,niv+che,CheckMate-648,2,3
1164,244,1.516955,0,2,niv+che,CheckMate-648,2,3
1165,245,1.714445,0,2,niv+che,CheckMate-648,2,3
1166,246,1.714445,0,2,niv+che,CheckMate-648,2,3
1167,247,1.989215,0,2,niv+che,CheckMate-648,2,3
1168,248,1.989215,0,2,niv+che,CheckMate-648,2,3
1169,249,1.989215,0,2,niv+che,CheckMate-648,2,3
1170,250,1.989215,0,2,niv+che,CheckMate-648,2,3
1171,251,2.28688,0,2,niv+che,CheckMate-648,2,3
1172,252,2.28688,0,2,niv+che,CheckMate-648,2,3
1173,253,2.28688,0,2,niv+che,CheckMate-648,2,3
1174,254,2.53589,0,2,niv+che,CheckMate-648,2,3
1175,255,2.53589,0,2,niv+che,CheckMate-648,2,3
1176,256,2.69617,0,2,niv+che,CheckMate-648,2,3
1177,257,2.782035,0,2,niv+che,CheckMate-648,2,3
1178,258,2.845005,0,2,niv+che,CheckMate-648,2,3
1179,259,2.965215,0,2,niv+che,CheckMate-648,2,3
1180,260,3.202775,0,2,niv+che,CheckMate-648,2,3
1181,261,3.53765,0,2,niv+che,CheckMate-648,2,3
1182,262,3.86966,0,2,niv+che,CheckMate-648,2,3
1183,263,4.12153,0,2,niv+che,CheckMate-648,2,3
1184,264,4.40775,0,2,niv+che,CheckMate-648,2,3
1185,265,4.63386,0,2,niv+che,CheckMate-648,2,3
1186,266,4.954425,0,2,niv+che,CheckMate-648,2,3
1187,267,5.269265,0,2,niv+che,CheckMate-648,2,3
1188,268,5.455305,0,2,niv+che,CheckMate-648,2,3
1189,269,5.78446,0,2,niv+che,CheckMate-648,2,3
1190,270,6.06495,0,2,niv+che,CheckMate-648,2,3
1191,271,6.39982,0,2,niv+che,CheckMate-648,2,3
1192,272,6.70035,0,2,niv+che,CheckMate-648,2,3
1193,273,6.926465,0,2,niv+che,CheckMate-648,2,3
1194,274,7.13254,0,2,niv+che,CheckMate-648,2,3
1195,275,7.387275,0,2,niv+che,CheckMate-648,2,3
1196,276,7.716425,0,2,niv+che,CheckMate-648,2,3
1197,277,8.062745,0,2,niv+che,CheckMate-648,2,3
1198,278,8.062745,0,2,niv+che,CheckMate-648,2,3
1199,279,8.37759,0,2,niv+che,CheckMate-648,2,3
1200,280,8.612285,0,2,niv+che,CheckMate-648,2,3
1201,281,8.958605,0,2,niv+che,CheckMate-648,2,3
1202,282,9.60832,0,2,niv+che,CheckMate-648,2,3
1203,283,9.86876,0,2,niv+che,CheckMate-648,2,3
1204,284,10.20365,0,2,niv+che,CheckMate-648,2,3
1205,285,10.90775,0,2,niv+che,CheckMate-648,2,3
1206,286,11.17965,0,2,niv+che,CheckMate-648,2,3
1207,287,11.4487,0,2,niv+che,CheckMate-648,2,3
1208,288,12.19285,0,2,niv+che,CheckMate-648,2,3
1209,289,12.5764,0,2,niv+che,CheckMate-648,2,3
1210,290,12.9256,0,2,niv+che,CheckMate-648,2,3
1211,291,13.2662,0,2,niv+che,CheckMate-648,2,3
1212,292,13.6268,0,2,niv+che,CheckMate-648,2,3
1213,293,13.88725,0,2,niv+che,CheckMate-648,2,3
1214,294,14.1706,0,2,niv+che,CheckMate-648,2,3
1215,295,14.5799,0,2,niv+che,CheckMate-648,2,3
1216,296,14.9921,0,2,niv+che,CheckMate-648,2,3
1217,297,15.4071,0,2,niv+che,CheckMate-648,2,3
1218,298,15.81635,0,2,niv+che,CheckMate-648,2,3
1219,299,16.19705,0,2,niv+che,CheckMate-648,2,3
1220,300,16.19705,0,2,niv+che,CheckMate-648,2,3
1221,301,16.52335,0,2,niv+che,CheckMate-648,2,3
1222,302,16.7695,0,2,niv+che,CheckMate-648,2,3
1223,303,17.0357,0,2,niv+che,CheckMate-648,2,3
1224,304,17.382,0,2,niv+che,CheckMate-648,2,3
1225,305,17.7512,0,2,niv+che,CheckMate-648,2,3
1226,306,18.91325,0,2,niv+che,CheckMate-648,2,3
1227,307,19.729,0,2,niv+che,CheckMate-648,2,3
1228,308,20.53325,0,2,niv+che,CheckMate-648,2,3
1229,309,21.7611,0,2,niv+che,CheckMate-648,2,3
1230,310,22.57685,0,2,niv+che,CheckMate-648,2,3
1231,311,23.404,0,2,niv+che,CheckMate-648,2,3
1232,312,24.526,0,2,niv+che,CheckMate-648,2,3
1233,313,25.34455,0,2,niv+che,CheckMate-648,2,3
1234,314,26.1231,0,2,niv+che,CheckMate-648,2,3
1235,315,26.55525,0,2,niv+che,CheckMate-648,2,3
1236,316,27.7917,0,2,niv+che,CheckMate-648,2,3
1237,317,28.61605,0,2,niv+che,CheckMate-648,2,3
1238,318,29.44035,0,2,niv+che,CheckMate-648,2,3
1239,319,31.5011,0,2,niv+che,CheckMate-648,2,3
1240,320,34.3862,0,2,niv+che,CheckMate-648,2,3
1241,321,37.6147,0,2,niv+che,CheckMate-648,2,3
1242,1,0.409756,1,1,che,Jupiter-06,3,1
1243,2,0.409756,1,1,che,Jupiter-06,3,1
1244,3,0.409756,1,1,che,Jupiter-06,3,1
1245,4,0.702439,1,1,che,Jupiter-06,3,1
1246,5,0.995122,1,1,che,Jupiter-06,3,1
1247,6,1.2878,1,1,che,Jupiter-06,3,1
1248,7,1.2878,1,1,che,Jupiter-06,3,1
1249,8,1.2878,1,1,che,Jupiter-06,3,1
1250,9,1.2878,1,1,che,Jupiter-06,3,1
1251,10,1.2878,1,1,che,Jupiter-06,3,1
1252,11,1.34634,1,1,che,Jupiter-06,3,1
1253,12,1.34634,1,1,che,Jupiter-06,3,1
1254,13,1.34634,1,1,che,Jupiter-06,3,1
1255,14,1.34634,1,1,che,Jupiter-06,3,1
1256,15,1.34634,1,1,che,Jupiter-06,3,1
1257,16,1.40488,1,1,che,Jupiter-06,3,1
1258,17,1.40488,1,1,che,Jupiter-06,3,1
1259,18,1.40488,1,1,che,Jupiter-06,3,1
1260,19,1.40488,1,1,che,Jupiter-06,3,1
1261,20,1.40488,1,1,che,Jupiter-06,3,1
1262,21,1.40488,1,1,che,Jupiter-06,3,1
1263,22,1.40488,1,1,che,Jupiter-06,3,1
1264,23,1.46341,1,1,che,Jupiter-06,3,1
1265,24,1.46341,1,1,che,Jupiter-06,3,1
1266,25,1.46341,1,1,che,Jupiter-06,3,1
1267,26,1.46341,1,1,che,Jupiter-06,3,1
1268,27,1.46341,1,1,che,Jupiter-06,3,1
1269,28,1.46341,1,1,che,Jupiter-06,3,1
1270,29,1.46341,1,1,che,Jupiter-06,3,1
1271,30,1.46341,1,1,che,Jupiter-06,3,1
1272,31,1.46341,1,1,che,Jupiter-06,3,1
1273,32,1.46341,1,1,che,Jupiter-06,3,1
1274,33,1.58049,1,1,che,Jupiter-06,3,1
1275,34,1.58049,1,1,che,Jupiter-06,3,1
1276,35,1.58049,1,1,che,Jupiter-06,3,1
1277,36,1.69756,1,1,che,Jupiter-06,3,1
1278,37,1.69756,1,1,che,Jupiter-06,3,1
1279,38,1.81463,1,1,che,Jupiter-06,3,1
1280,39,1.81463,1,1,che,Jupiter-06,3,1
1281,40,1.81463,1,1,che,Jupiter-06,3,1
1282,41,2.16585,1,1,che,Jupiter-06,3,1
1283,42,2.34146,1,1,che,Jupiter-06,3,1
1284,43,2.63415,1,1,che,Jupiter-06,3,1
1285,44,2.63415,1,1,che,Jupiter-06,3,1
1286,45,2.63415,1,1,che,Jupiter-06,3,1
1287,46,2.75122,1,1,che,Jupiter-06,3,1
1288,47,2.75122,1,1,che,Jupiter-06,3,1
1289,48,2.75122,1,1,che,Jupiter-06,3,1
1290,49,2.80976,1,1,che,Jupiter-06,3,1
1291,50,2.80976,1,1,che,Jupiter-06,3,1
1292,51,2.80976,1,1,che,Jupiter-06,3,1
1293,52,2.80976,1,1,che,Jupiter-06,3,1
1294,53,2.80976,1,1,che,Jupiter-06,3,1
1295,54,2.80976,1,1,che,Jupiter-06,3,1
1296,55,2.80976,1,1,che,Jupiter-06,3,1
1297,56,2.80976,1,1,che,Jupiter-06,3,1
1298,57,2.86829,1,1,che,Jupiter-06,3,1
1299,58,2.98537,1,1,che,Jupiter-06,3,1
1300,59,3.10244,1,1,che,Jupiter-06,3,1
1301,60,3.10244,1,1,che,Jupiter-06,3,1
1302,61,3.21951,1,1,che,Jupiter-06,3,1
1303,62,3.80488,1,1,che,Jupiter-06,3,1
1304,63,3.80488,1,1,che,Jupiter-06,3,1
1305,64,3.92195,1,1,che,Jupiter-06,3,1
1306,65,3.98049,1,1,che,Jupiter-06,3,1
1307,66,4.03902,1,1,che,Jupiter-06,3,1
1308,67,4.09756,1,1,che,Jupiter-06,3,1
1309,68,4.09756,1,1,che,Jupiter-06,3,1
1310,69,4.09756,1,1,che,Jupiter-06,3,1
1311,70,4.1561,1,1,che,Jupiter-06,3,1
1312,71,4.1561,1,1,che,Jupiter-06,3,1
1313,72,4.1561,1,1,che,Jupiter-06,3,1
1314,73,4.27317,1,1,che,Jupiter-06,3,1
1315,74,4.27317,1,1,che,Jupiter-06,3,1
1316,75,4.27317,1,1,che,Jupiter-06,3,1
1317,76,4.27317,1,1,che,Jupiter-06,3,1
1318,77,4.33171,1,1,che,Jupiter-06,3,1
1319,78,4.33171,1,1,che,Jupiter-06,3,1
1320,79,4.33171,1,1,che,Jupiter-06,3,1
1321,80,4.33171,1,1,che,Jupiter-06,3,1
1322,81,4.33171,1,1,che,Jupiter-06,3,1
1323,82,4.39024,1,1,che,Jupiter-06,3,1
1324,83,4.39024,1,1,che,Jupiter-06,3,1
1325,84,4.39024,1,1,che,Jupiter-06,3,1
1326,85,4.39024,1,1,che,Jupiter-06,3,1
1327,86,4.39024,1,1,che,Jupiter-06,3,1
1328,87,4.39024,1,1,che,Jupiter-06,3,1
1329,88,4.50732,1,1,che,Jupiter-06,3,1
1330,89,4.50732,1,1,che,Jupiter-06,3,1
1331,90,4.50732,1,1,che,Jupiter-06,3,1
1332,91,4.56585,1,1,che,Jupiter-06,3,1
1333,92,4.56585,1,1,che,Jupiter-06,3,1
1334,93,4.85854,1,1,che,Jupiter-06,3,1
1335,94,5.15122,1,1,che,Jupiter-06,3,1
1336,95,5.15122,1,1,che,Jupiter-06,3,1
1337,96,5.26829,1,1,che,Jupiter-06,3,1
1338,97,5.38537,1,1,che,Jupiter-06,3,1
1339,98,5.4439,1,1,che,Jupiter-06,3,1
1340,99,5.4439,1,1,che,Jupiter-06,3,1
1341,100,5.4439,1,1,che,Jupiter-06,3,1
1342,101,5.4439,1,1,che,Jupiter-06,3,1
1343,102,5.50244,1,1,che,Jupiter-06,3,1
1344,103,5.50244,1,1,che,Jupiter-06,3,1
1345,104,5.50244,1,1,che,Jupiter-06,3,1
1346,105,5.50244,1,1,che,Jupiter-06,3,1
1347,106,5.50244,1,1,che,Jupiter-06,3,1
1348,107,5.56098,1,1,che,Jupiter-06,3,1
1349,108,5.56098,1,1,che,Jupiter-06,3,1
1350,109,5.56098,1,1,che,Jupiter-06,3,1
1351,110,5.56098,1,1,che,Jupiter-06,3,1
1352,111,5.56098,1,1,che,Jupiter-06,3,1
1353,112,5.56098,1,1,che,Jupiter-06,3,1
1354,113,5.61951,1,1,che,Jupiter-06,3,1
1355,114,5.61951,1,1,che,Jupiter-06,3,1
1356,115,5.61951,1,1,che,Jupiter-06,3,1
1357,116,5.61951,1,1,che,Jupiter-06,3,1
1358,117,5.61951,1,1,che,Jupiter-06,3,1
1359,118,5.61951,1,1,che,Jupiter-06,3,1
1360,119,5.61951,1,1,che,Jupiter-06,3,1
1361,120,5.61951,1,1,che,Jupiter-06,3,1
1362,121,5.61951,1,1,che,Jupiter-06,3,1
1363,122,5.61951,1,1,che,Jupiter-06,3,1
1364,123,5.67805,1,1,che,Jupiter-06,3,1
1365,124,5.67805,1,1,che,Jupiter-06,3,1
1366,125,5.67805,1,1,che,Jupiter-06,3,1
1367,126,5.67805,1,1,che,Jupiter-06,3,1
1368,127,5.67805,1,1,che,Jupiter-06,3,1
1369,128,5.67805,1,1,che,Jupiter-06,3,1
1370,129,5.67805,1,1,che,Jupiter-06,3,1
1371,130,5.67805,1,1,che,Jupiter-06,3,1
1372,131,5.73659,1,1,che,Jupiter-06,3,1
1373,132,5.73659,1,1,che,Jupiter-06,3,1
1374,133,5.73659,1,1,che,Jupiter-06,3,1
1375,134,5.73659,1,1,che,Jupiter-06,3,1
1376,135,5.79512,1,1,che,Jupiter-06,3,1
1377,136,5.79512,1,1,che,Jupiter-06,3,1
1378,137,5.79512,1,1,che,Jupiter-06,3,1
1379,138,5.85366,1,1,che,Jupiter-06,3,1
1380,139,5.85366,1,1,che,Jupiter-06,3,1
1381,140,6.43902,1,1,che,Jupiter-06,3,1
1382,141,6.73171,1,1,che,Jupiter-06,3,1
1383,142,6.73171,1,1,che,Jupiter-06,3,1
1384,143,6.84878,1,1,che,Jupiter-06,3,1
1385,144,6.84878,1,1,che,Jupiter-06,3,1
1386,145,6.96585,1,1,che,Jupiter-06,3,1
1387,146,6.96585,1,1,che,Jupiter-06,3,1
1388,147,6.96585,1,1,che,Jupiter-06,3,1
1389,148,7.02439,1,1,che,Jupiter-06,3,1
1390,149,7.02439,1,1,che,Jupiter-06,3,1
1391,150,7.02439,1,1,che,Jupiter-06,3,1
1392,151,7.02439,1,1,che,Jupiter-06,3,1
1393,152,7.08293,1,1,che,Jupiter-06,3,1
1394,153,7.14146,1,1,che,Jupiter-06,3,1
1395,154,7.14146,1,1,che,Jupiter-06,3,1
1396,155,7.31707,1,1,che,Jupiter-06,3,1
1397,156,7.60976,1,1,che,Jupiter-06,3,1
1398,157,8.25366,1,1,che,Jupiter-06,3,1
1399,158,8.37073,1,1,che,Jupiter-06,3,1
1400,159,8.42927,1,1,che,Jupiter-06,3,1
1401,160,8.60488,1,1,che,Jupiter-06,3,1
1402,161,9.13171,1,1,che,Jupiter-06,3,1
1403,162,9.71707,1,1,che,Jupiter-06,3,1
1404,163,9.71707,1,1,che,Jupiter-06,3,1
1405,164,9.83415,1,1,che,Jupiter-06,3,1
1406,165,10.0683,1,1,che,Jupiter-06,3,1
1407,166,12.4683,1,1,che,Jupiter-06,3,1
1408,167,0.2634145,0,1,che,Jupiter-06,3,1
1409,168,0.2634145,0,1,che,Jupiter-06,3,1
1410,169,0.5560975,0,1,che,Jupiter-06,3,1
1411,170,0.5560975,0,1,che,Jupiter-06,3,1
1412,171,0.5560975,0,1,che,Jupiter-06,3,1
1413,172,0.7609755,0,1,che,Jupiter-06,3,1
1414,173,0.7609755,0,1,che,Jupiter-06,3,1
1415,174,0.907317,0,1,che,Jupiter-06,3,1
1416,175,1.112196,0,1,che,Jupiter-06,3,1
1417,176,1.112196,0,1,che,Jupiter-06,3,1
1418,177,1.112196,0,1,che,Jupiter-06,3,1
1419,178,1.31707,0,1,che,Jupiter-06,3,1
1420,179,1.434145,0,1,che,Jupiter-06,3,1
1421,180,1.52195,0,1,che,Jupiter-06,3,1
1422,181,1.639025,0,1,che,Jupiter-06,3,1
1423,182,1.756095,0,1,che,Jupiter-06,3,1
1424,183,1.756095,0,1,che,Jupiter-06,3,1
1425,184,1.960975,0,1,che,Jupiter-06,3,1
1426,185,1.960975,0,1,che,Jupiter-06,3,1
1427,186,1.960975,0,1,che,Jupiter-06,3,1
1428,187,2.253655,0,1,che,Jupiter-06,3,1
1429,188,2.253655,0,1,che,Jupiter-06,3,1
1430,189,2.429265,0,1,che,Jupiter-06,3,1
1431,190,2.429265,0,1,che,Jupiter-06,3,1
1432,191,2.57561,0,1,che,Jupiter-06,3,1
1433,192,2.692685,0,1,che,Jupiter-06,3,1
1434,193,2.78049,0,1,che,Jupiter-06,3,1
1435,194,2.92683,0,1,che,Jupiter-06,3,1
1436,195,3.043905,0,1,che,Jupiter-06,3,1
1437,196,3.160975,0,1,che,Jupiter-06,3,1
1438,197,3.336585,0,1,che,Jupiter-06,3,1
1439,198,3.336585,0,1,che,Jupiter-06,3,1
1440,199,3.336585,0,1,che,Jupiter-06,3,1
1441,200,3.336585,0,1,che,Jupiter-06,3,1
1442,201,3.57073,0,1,che,Jupiter-06,3,1
1443,202,3.57073,0,1,che,Jupiter-06,3,1
1444,203,3.57073,0,1,che,Jupiter-06,3,1
1445,204,3.57073,0,1,che,Jupiter-06,3,1
1446,205,3.74634,0,1,che,Jupiter-06,3,1
1447,206,3.863415,0,1,che,Jupiter-06,3,1
1448,207,3.863415,0,1,che,Jupiter-06,3,1
1449,208,3.95122,0,1,che,Jupiter-06,3,1
1450,209,4.009755,0,1,che,Jupiter-06,3,1
1451,210,4.06829,0,1,che,Jupiter-06,3,1
1452,211,4.12683,0,1,che,Jupiter-06,3,1
1453,212,4.214635,0,1,che,Jupiter-06,3,1
1454,213,4.214635,0,1,che,Jupiter-06,3,1
